record_id,year,month,report_date,period_type,geo_level,location_name,region_id,region_name_vn,sector,commodity,sub_item,attribute,value,unit,data_type,source_file,appendix_number,appendix_title,row_number,extraction_confidence,notes,is_aggregated,data_status
52d8c59e-b91c-4bdb-b1ca-1c98c1790112,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,134720.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,12,0.9,,True,Estimated
eedcb5fe-13b8-46d8-92b1-2157565dd704,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,1308000.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,15,0.9,,True,Complete
6bae03ec-b23d-43d9-bc00-6e63573f1e8c,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,782660.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,15,0.9,,True,Estimated
3db943eb-6f40-4641-8437-8d5c40d3effb,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,230000.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,6,0.9,,False,Complete
95570d16-7d36-41d4-8817-011ef7423ec2,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,123607.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,6,0.9,,False,Estimated
2be920c6-ba9f-4935-adb0-7fb44ca470d7,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,493000.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,5,0.9,,False,Complete
3c1dfe29-2a4b-42be-9ef2-d3bec0c7d305,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,379220.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,5,0.9,,False,Estimated
8ef48653-b1ed-4573-901d-38c625748d90,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,1483500.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,4,0.9,,False,Complete
8275380d-79df-4e2b-96ba-29548df24beb,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,1863086.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,4,0.9,,False,Estimated
e69a6826-255a-4d46-9296-df62d8a2d588,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,24000.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,7,0.9,,False,Complete
30964abf-a92d-408f-a702-e5cd80b34f8f,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,25500.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,7,0.9,,False,Estimated
f5c398d0-e9da-466d-aa3a-68ffb1b421d4,2009,10,2009-10-15,Monthly,National,cả nước,,,Cultivation,đậu tương,,Area_Planted,72.8,1000_ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL1.md,PL1,TỔNG HỢP KẾT QUẢ SẢN XUẤT NÔNG NGHIỆP,12,0.9,Original text: - Đậu tương,True,Complete
ca185925-6d7c-46ee-8147-b07a2d931d10,2009,10,2009-10-15,Monthly,Provincial,cần thơ,,,Cultivation,lúa,,Area_Planted,629.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,35,0.85,,False,Complete
f88d8783-0b5a-4f15-9a1f-2b4ea55dedca,2009,10,2009-10-15,Monthly,Provincial,cần thơ,,,Cultivation,lúa,,Area_Planted,629.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,35,0.85,,False,Complete
602db97f-7c65-4dbd-8bd7-265ebdc3ccf2,2009,10,2009-10-15,Monthly,Provincial,cần thơ,,,Cultivation,lúa,,Area_Planted,8182.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,34,0.85,,False,Complete
94460796-c5cb-4173-bfda-bf73199f9820,2009,10,2009-10-15,Monthly,Provincial,cần thơ,,,Cultivation,lúa,,Area_Planted,3833.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,34,0.85,,False,Complete
8282e1ee-01b1-44d1-98f1-e542bbb00be9,2009,10,2009-10-15,Monthly,Provincial,cần thơ,,,Cultivation,lúa,,Area_Planted,11.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,34,0.85,,False,Complete
0d2fb554-960b-4cae-aa8c-2b969ec8aa61,2009,10,2009-10-15,Monthly,Provincial,cần thơ,,,Cultivation,lúa,,Area_Planted,6342.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,34,0.85,,False,Complete
2b1a21d2-042b-4d8e-a936-0bcac5e50563,2009,10,2009-10-15,Monthly,Provincial,cần thơ,,,Cultivation,lạc,,Area_Planted,3587.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,34,0.85,,False,Complete
56f3f198-1939-4a79-9416-32444d035f40,2009,10,2009-10-15,Monthly,Provincial,cần thơ,,,Cultivation,đậu,,Area_Planted,751.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,34,0.85,,False,Complete
31ae8a7b-e1ef-4cbb-9ce1-c08ea6005f9e,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,Central_Coast,Duyên hải Nam Trung Bộ,Cultivation,lúa,,Area_Planted,79029.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,4,0.85,,False,Complete
b8c010f9-88c5-412a-ad35-ac5b39749eae,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,Central_Coast,Duyên hải Nam Trung Bộ,Cultivation,lúa,,Area_Planted,6441.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,4,0.85,,False,Complete
42181459-0989-4d51-b6c3-39fbb43aa16b,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,Central_Coast,Duyên hải Nam Trung Bộ,Cultivation,lúa,,Area_Planted,439.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,4,0.85,,False,Complete
1a0b9cb6-df08-478d-b2b9-4b2fcb323427,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,Central_Coast,Duyên hải Nam Trung Bộ,Cultivation,lúa,,Area_Planted,874.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,4,0.85,,False,Complete
2882a958-3c82-43d6-9fea-71b61b77487d,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,Central_Coast,Duyên hải Nam Trung Bộ,Cultivation,lúa,,Area_Planted,96.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,4,0.85,,False,Complete
6b2d8310-1860-41e7-9b7d-2e11ae2e9e08,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,Central_Coast,Duyên hải Nam Trung Bộ,Cultivation,lúa,,Area_Planted,32324.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,4,0.85,,False,Complete
85bd66fd-138e-49b8-ae54-181eaced33c1,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,Central_Coast,Duyên hải Nam Trung Bộ,Cultivation,lúa,,Area_Planted,32324.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,4,0.85,,False,Complete
eeb0818a-3e42-4fee-8929-c91834f4aafe,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,Central_Coast,Duyên hải Nam Trung Bộ,Cultivation,lạc,,Area_Planted,26275.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,4,0.85,,False,Complete
50de3a70-4ea8-40be-9f8a-8e4efa7b9ddf,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,Central_Coast,Duyên hải Nam Trung Bộ,Cultivation,mía,,Area_Planted,43729.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,4,0.85,,False,Complete
ffa833d0-f67b-42ac-aa84-079dae5c87ea,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,Central_Coast,Duyên hải Nam Trung Bộ,Cultivation,đậu,,Area_Planted,1175.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,4,0.85,,False,Complete
6269fb6c-c087-4c5a-9a57-5115b44ff855,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,,,Cultivation,lúa,,Area_Planted,87820.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
46949b0b-b408-4bc3-a287-1999d992c4bb,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,,,Cultivation,lúa,,Area_Planted,26712.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
717eb3a4-74af-49de-96b0-05a127023626,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,,,Cultivation,lúa,,Area_Planted,104342.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
27404ed3-1d9e-4d50-9ec0-fc7ce5991371,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,,,Cultivation,lúa,,Area_Planted,38545.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
4184b286-b5c4-425b-8372-6ce7d3f4d8d8,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,,,Cultivation,lúa,,Area_Planted,4723.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
57ed3289-74ea-4136-b8c7-4a543ad7668c,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,,,Cultivation,lúa,,Area_Planted,60433.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
aa313e28-c921-4f98-a325-4280456b9055,2009,10,2009-10-15,Monthly,Provincial,d.h nam trung bộ,,,Cultivation,lúa,,Area_Planted,641.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
53eb05f0-bb11-48c9-a0ff-d4763e014e44,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lúa,,Area_Planted,46843.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,14,0.85,,False,Complete
a766545f-1e50-4622-a301-03b35cdeb912,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lúa,,Area_Planted,101976.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,14,0.85,,False,Complete
fb7ede7c-2449-45cd-9f29-4eca08a0d9af,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lúa,,Area_Planted,49116.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,14,0.85,,False,Complete
404dd375-b398-4572-b804-307e6d846925,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lúa,,Area_Planted,1165.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,14,0.85,,False,Complete
c73bfa63-da80-4004-b2c7-be0293d1d9ac,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lúa,,Area_Planted,51695.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL3.md,PL3,Phụ lục 3,14,0.85,,False,Complete
b72dddea-483a-4982-82ce-5ae8fca0ba96,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lúa,,Area_Planted,8987.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,13,0.85,,False,Complete
843f3d77-96e3-439b-bc04-be7c2aa0ea41,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lúa,,Area_Planted,3226.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,13,0.85,,False,Complete
4a0a8c1f-5402-4082-ba03-c9afc339f599,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lúa,,Area_Planted,3457.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,13,0.85,,False,Complete
1f9ac35d-6ddb-400d-a917-540d0e768c0c,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lúa,,Area_Planted,10933.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,13,0.85,,False,Complete
a1cd690e-9186-49e3-9ac6-7cebb347d02f,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lúa,,Area_Planted,8138.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,13,0.85,,False,Complete
a48b0f9f-4a2b-4155-819a-2d0b3794df6e,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,lạc,,Area_Planted,1378.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,13,0.85,,False,Complete
0cad32e0-5d34-411d-aac7-4fb350d349fe,2009,10,2009-10-15,Monthly,Provincial,gia lai,,,Cultivation,mía,,Area_Planted,926.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL4.md,PL4,Phụ lục 4,13,0.85,,False,Complete
f806a40a-ae95-4ea9-a2a7-ed78759fffd6,2009,10,2009-10-15,Monthly,Provincial,hoà bình,,,Cultivation,khoai lang,,Area_Planted,818.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,31,0.85,,False,Complete
4ce2df11-0ecd-44b5-8cc9-63b09e6112c6,2009,10,2009-10-15,Monthly,Provincial,hoà bình,,,Cultivation,lúa,,Area_Planted,24414.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,31,0.85,,False,Complete
6f27d45f-1d73-4c94-8df1-07571281c97b,2009,10,2009-10-15,Monthly,Provincial,hoà bình,,,Cultivation,lúa,,Area_Harvested,19362.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,31,0.85,,False,Complete
31a9e232-c101-4a6f-8dbf-e553cc1f03c5,2009,10,2009-10-15,Monthly,Provincial,hoà bình,,,Cultivation,lúa,,Area_Planted,50.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,31,0.85,,False,Complete
7470bb09-3b94-4ef7-b9d1-d8f0ee3ec37c,2009,10,2009-10-15,Monthly,Provincial,hoà bình,,,Cultivation,lúa,,Area_Planted,3850.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,31,0.85,,False,Complete
db2c7d62-8189-42ab-a414-35b308e8b8fa,2009,10,2009-10-15,Monthly,Provincial,hoà bình,,,Cultivation,ngô,,Area_Planted,1520.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,31,0.85,,False,Complete
221df87d-4e0d-4e2a-a8aa-0edfbff292f7,2009,10,2009-10-15,Monthly,Provincial,hoà bình,,,Cultivation,rau,,Area_Planted,1019.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,31,0.85,,False,Complete
ec228c37-f01a-438d-b10b-8092ccadad10,2009,10,2009-10-15,Monthly,Provincial,hoà bình,,,Cultivation,đậu,,Area_Planted,493.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,31,0.85,,False,Complete
59addadf-f8be-4103-a81e-94d6811e7c29,2009,10,2009-10-15,Monthly,Provincial,hà giang,,,Cultivation,lúa,,Area_Planted,25600.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,16,0.85,,False,Complete
5df310e8-3118-4c15-a749-1114bbb8bfeb,2009,10,2009-10-15,Monthly,Provincial,hà giang,,,Cultivation,lúa,,Area_Harvested,21006.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,16,0.85,,False,Complete
175b07e9-20a3-4a2d-987b-f8aff39975f6,2009,10,2009-10-15,Monthly,Provincial,hà nam,,,Cultivation,lúa,,Area_Planted,35403.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,11,0.85,,False,Complete
36368b36-b267-4b87-bd15-ca111ddceb3d,2009,10,2009-10-15,Monthly,Provincial,hà nam,,,Cultivation,lúa,,Area_Harvested,35403.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,11,0.85,,False,Complete
904ce246-4e35-4848-88d9-16897c9e22e3,2009,10,2009-10-15,Monthly,Provincial,hà nam,,,Cultivation,lúa,,Area_Planted,57.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,11,0.85,,False,Complete
7c0d81ad-4075-4504-ab4c-a4e515ddc065,2009,10,2009-10-15,Monthly,Provincial,hà nam,,,Cultivation,lúa,,Area_Planted,17450.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,11,0.85,,False,Complete
2ae80299-d286-4389-bcc0-8df05fdbbaa8,2009,10,2009-10-15,Monthly,Provincial,hà nam,,,Cultivation,ngô,,Area_Planted,3396.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,11,0.85,,False,Complete
dba98470-64e3-42e4-8622-a029042b90d3,2009,10,2009-10-15,Monthly,Provincial,hà nam,,,Cultivation,rau,,Area_Planted,2039.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,11,0.85,,False,Complete
d7ff1177-7f0b-4987-8d51-d30c7dad4db7,2009,10,2009-10-15,Monthly,Provincial,hà nam,,,Cultivation,đậu,,Area_Planted,11010.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,11,0.85,,False,Complete
7dbe0dd8-532f-4f22-9dcf-2a2cc1918dbc,2009,10,2009-10-15,Monthly,Provincial,hà nội,,,Cultivation,khoai lang,,Area_Planted,2570.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
dfdad31d-d2ce-4f10-9df0-239ba0c7e88a,2009,10,2009-10-15,Monthly,Provincial,hà nội,,,Cultivation,lúa,,Area_Planted,102889.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
bf00b0a2-73f3-4c05-ba00-f49267369c09,2009,10,2009-10-15,Monthly,Provincial,hà nội,,,Cultivation,lúa,,Area_Harvested,98487.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
13f43d1b-353d-49a1-a27d-c41fad47499e,2009,10,2009-10-15,Monthly,Provincial,hà nội,,,Cultivation,lúa,,Area_Planted,55186.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
fad91a7c-5749-4593-accb-ec5b33480827,2009,10,2009-10-15,Monthly,Provincial,hà nội,,,Cultivation,lạc,,Area_Planted,539.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
2e0fc9a5-e1e0-4a25-9c94-477a03e22815,2009,10,2009-10-15,Monthly,Provincial,hà nội,,,Cultivation,ngô,,Area_Planted,12284.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
4cef8cd4-20e8-4403-ba97-34ad31d93c6f,2009,10,2009-10-15,Monthly,Provincial,hà nội,,,Cultivation,rau,,Area_Planted,7826.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
ae58759f-828d-46d9-852a-8d0a2d590452,2009,10,2009-10-15,Monthly,Provincial,hà nội,,,Cultivation,đậu,,Area_Planted,30668.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
b67ad17a-d7ce-4e88-b150-7d505114c3d5,2009,10,2009-10-15,Monthly,Provincial,hà tĩnh,,,Cultivation,lúa,,Area_Planted,6500.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,35,0.85,,False,Complete
8a63407d-17a7-4f7e-8e17-8038933abe2b,2009,10,2009-10-15,Monthly,Provincial,hưng yên,,,Cultivation,khoai lang,,Area_Planted,443.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,10,0.85,,False,Complete
ae3d17d4-0eb0-42a4-997b-334ce8a05e45,2009,10,2009-10-15,Monthly,Provincial,hưng yên,,,Cultivation,lúa,,Area_Planted,40671.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,10,0.85,,False,Complete
dafaf8d7-c559-4a21-bb2b-7af15cd2fdca,2009,10,2009-10-15,Monthly,Provincial,hưng yên,,,Cultivation,lúa,,Area_Harvested,39870.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,10,0.85,,False,Complete
4d6185d9-f27e-45f7-a8f4-950e54560f1e,2009,10,2009-10-15,Monthly,Provincial,hưng yên,,,Cultivation,lúa,,Area_Planted,61.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,10,0.85,,False,Complete
6fa6cdfc-d0b3-48db-9acb-867899d35b53,2009,10,2009-10-15,Monthly,Provincial,hưng yên,,,Cultivation,lúa,,Area_Planted,12657.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,10,0.85,,False,Complete
05f1fb2b-ca10-45d2-979c-5c5a66446d45,2009,10,2009-10-15,Monthly,Provincial,hưng yên,,,Cultivation,lạc,,Area_Planted,81.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,10,0.85,,False,Complete
11635e33-f3a4-40c8-89df-1a4940d3b4e4,2009,10,2009-10-15,Monthly,Provincial,hưng yên,,,Cultivation,ngô,,Area_Planted,4396.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,10,0.85,,False,Complete
e6acf04d-0632-467e-b157-ef1c336334f3,2009,10,2009-10-15,Monthly,Provincial,hưng yên,,,Cultivation,rau,,Area_Planted,4087.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,10,0.85,,False,Complete
f8a46fb9-95d7-43f0-8cdf-73b49a02867e,2009,10,2009-10-15,Monthly,Provincial,hưng yên,,,Cultivation,đậu,,Area_Planted,2641.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,10,0.85,,False,Complete
a0f16290-17d0-4eda-a088-e13c506903cf,2009,10,2009-10-15,Monthly,Provincial,hải dương,,,Cultivation,lúa,,Area_Planted,62774.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,9,0.85,,False,Complete
0c503d30-3143-4beb-a3c0-a143cebdbf68,2009,10,2009-10-15,Monthly,Provincial,hải dương,,,Cultivation,lúa,,Area_Harvested,56516.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,9,0.85,,False,Complete
05ad0b50-21ab-4a4d-af79-a6d31743321f,2009,10,2009-10-15,Monthly,Provincial,hải dương,,,Cultivation,lúa,,Area_Planted,16091.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,9,0.85,,False,Complete
97291891-856b-48a2-8cc4-c192a5b41312,2009,10,2009-10-15,Monthly,Provincial,hải dương,,,Cultivation,ngô,,Area_Planted,2885.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,9,0.85,,False,Complete
e0a38548-8c8d-46c1-a403-52414de5db71,2009,10,2009-10-15,Monthly,Provincial,hải dương,,,Cultivation,rau,,Area_Planted,9271.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,9,0.85,,False,Complete
d4a7f055-762b-4e23-85da-f5506d91379b,2009,10,2009-10-15,Monthly,Provincial,hải dương,,,Cultivation,đậu,,Area_Planted,197.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,9,0.85,,False,Complete
d76a4400-2e5f-4fd0-a909-eef7666fa201,2009,10,2009-10-15,Monthly,Provincial,hải phòng,,,Cultivation,lúa,,Area_Planted,42254.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,6,0.85,,False,Complete
b9ec4351-6c4f-49ff-93dc-c344a10ade21,2009,10,2009-10-15,Monthly,Provincial,hải phòng,,,Cultivation,lúa,,Area_Harvested,34840.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,6,0.85,,False,Complete
88f5936e-dcaf-4284-a012-d31e8c3d6ad9,2009,10,2009-10-15,Monthly,Provincial,hải phòng,,,Cultivation,lúa,,Area_Planted,57.0,ha,Actual,2009_10_PHULUC_T10_2009_FINAL_PL2.md,PL2,Phụ lục 2,6,0.85,,False,Complete
